BarName,EmployeeID,
33 Taps,3T-D3CA5825D897170C,
A.P. Stump's,AS-F09DE8F364603E5A,
Academia,A-B6DFBE1647D5D4AB,
Altitude Sky Lounge,ASL-64F9E3E6C5DFA698,
Anvil Bar & Refuge,AB&R-6FC5C8C38DFDA95A,
Attaboy,A-B64D25E039042EB2,
B.D. Riley's,BR-EBDF2BFFF3A451A4,
BackBar,B-AAADB23EF221B246,
Bar Agricole,BA-1C76A09E3F49E3BC,
Bar Crudo ,BC-10011BD9F2F61399,
Bar Goto,BG-7AD74495A59BCA67,
Barnacle Bar,BB-0498C23598B16E1E,
Beach Tree Bar,BTB-7EBB3E1A7CC63938,
Big Bar,BB-13D45418ED6A6215,
Billy Sunday,BS-616EE48149F378E1,
Bit House Saloon,BHS-F5A60DDF000F3C8B,
BlackTail,B-50FD0EC5266E6EE7,
Blackberry Farm,BF-7A1C61E5DD38C12A,
Blue Angel,BA-8EF0BE412ED9198E,
Blue Tattoo,BT-061AEA7D315B71B9,
Britannia Arms,BA-070379B79ED5B347,
Broken Shaker,BS-75412DD5A765C3C9,
Cabana,C-C6BACA1F0E2713B2,
Cannon,C-767FC755234E438A,
Caravan,C-CB3C7A47367467C7,
Charlie Was A Sinner,CWAS-A9417675519E8792,
Clover Club,CC-BFD4CD2218B57DD1,
Club 175,C1-E9CB65113DC52448,
Club No Minors,CNM-CC8B12E9F60326D3,
Clyde Common,CC-A684F0B670B72BD8,
Coconut Willie's Cocktail Lounge,CWCL-3AF58AD57055292A,
Dante,D-1E2D74003D350FD2,
Daquiri Time Out,DTO-5C74909CED23231C,
Death + Company,D+C-6C09D1361C2E9352,
Diamond Reef,DR-932822EDB07719F7,
Distil,D-C36F94EF1CDF9DC0,
Donna,D-6FE956EDB8A3A18F,
Dram & Grain,D&G-5A4370B5FFA11DAE,
Dutch Kills,DK-5BDAC0FE0F73E10C,
Employees Only,EO-9B59CC6847D67D7F,
Eulipia,E-6C310D2326CDCF7C,
Everson Royce Bar,ERB-072BDF32CFA36005,
French 75,F7-E57289076B7ED90A,
Galaxie,G-D6EC88559AF882A6,
Gecko Grill,GG-B37984B600E02C1D,
George & Dragon,G&D-1B86858D16EFFE96,
Giza Hookah Lounge,GHL-BC3D6FCB18DA3784,
Goodnight Gracie Jazz & Martini Bar,GGJ&MB-2A3C61887C2469D0,
Half Step,HS-8F715D1792E55208,
Hedley Club,HC-CDB5ECFD29AE218B,
Holeman & Finch Public House,H&FPH-9E5C1BDE6F879E34,
Il Fornaio,IF-0824196F48A4A4C3,
Julep,J-EA4CF4AB6D064FA8,
Kask,K-F128E95B8D7B7E66,
King Cole Bar,KCB-A052B926CEB2112E,
Kon Tiki Restaurant Lounge,KTRL-D8654F8B842BBF7F,
Leyenda,L-0AE7E78FC4FDD99F,
Lost Lake,LL-A76E28A6D9716FEE,
Mace ,M-8D97C71CD5BC3591,
Mai Tai Bar,MTB-485356929DB427C9,
Marvel Bar,MB-66558381A2C45895,
McMahon's Public House,MPH-DBE4DF0DCAEC1D2B,
Milk Room,MR-96623C0B3A1B972F,
Million Dollar Cowboy Bar,MDCB-77C350A87965C826,
Molly's Shebeen,MS-69924F839EE95981,
Multnomah Whiskey Library,MWL-5049BE191D97E233,
No Vacancy at the Juniper Hotel,NVATJH-A2537654EDDB1520,
Occidental,O-76BBDB89D6EF966A,
Old Ebbitt Grill,OEG-96E1B6B0448CD8C1,
PX,P-CC96E50D66BBEDF0,
Polite Provisions,PP-10E2EB8B615581CA,
Prairie School,PS-75F3CB3B4E76A91E,
Prizefighter,P-3313D7D5383E110C,
Proof,P-A475FFD18029B885,
ROKC,R-1B54FC914873945D,
Range,R-85DB1DF04DD4766A,
Raven & Rose,R&R-75FAE868E30496F2,
Red Key Tavern,RKT-545FF4BC6D52611D,
Room 11,R1-3D3AD93E5EEA3099,
Salty Dawg Saloon,SDS-7AA0324CF93793E4,
Sassafras Saloon,SS-20BD3DE3744BADF1,
Sazerac Bar,SB-CE3DC2772F7F0DFD,
Seamstress,S-500B903786A1FE0A,
Seven Bamboo,SB-E9282501DA36791D,
Slowly Shirley,SS-F87454B98E9E5A7A,
Social,S-35B13451FED74AC3,
Spilt Milk,SM-0F7B22CF4619BF75,
Spirit,S-C8D59493D6AB356C,
Square Grouper Tiki Bar,S-C8D59493D6AB356C,
Sweet Liberty,SL-FADB10424EF55A3E,
Taste by Niche,TBN-6BCD34FDA7952C10,
The Alembic,TA-811C419CFC333A9A,
The B-Hive,TA-811C419CFC333A9A,
The Backbeat,TB-66A9E4662F2B5720,
The Baldwin and Sons Trading Co.,TB-66A9E4662F2B5720,
The Bar Room at the Beekman Hotel,TBRATBH-1252D26BF850AAB0,
The Bella Union,TBU-2B8307D09FC07C2E,
The Blank Club,TBC-9BB8C429CB9D26F8,
The Capital Bar & Grill,TCB&G-A4826C33A976402E,
The Carousel Bar & Lounge,TCB&G-A4826C33A976402E,
The Dead Rabbit,TDR-ED7B4180CA630149,
The Dubliner,TD-3B47A2AC63AFAB40,
The Griswold Inn Tap Room,TGITR-FB5738E541366A87,
The Hawthorne,TH-91483935F86D05CE,
The Kill Devil Club,TKDC-55C232BC1FAA5673,
The Magdalenae Room,TMR-C62A32763E0A22ED,
The Office,TO-8787AEFC6EE7750F,
The Old Seelbach Bar,TOSB-CDF73146F28E3D83,
The Polo Lounge,TOSB-CDF73146F28E3D83,
The Silver Dollar,TSD-8476327F36DC37CC,
The Sound Table,TST-6D2AD3E4AB813D29,
The Upstairs Bar at City Grocery,TUBACG-954CC86A27D12494,
The Velvet Tango Room,TVTR-E5CB6D6749C1EFFB,
The Violet Hour,TVH-E47585D293EF02A1,
The Wayland,TW-EC13D84CBD30F198,
The Whining Pig,TWP-D7938C25C91CBE60,
Tiki-Ti ,TWP-D7938C25C91CBE60,
Vesper Bar,VB-27C912C8ED422580,
Voodoo,VB-27C912C8ED422580,
Weather Up,VB-27C912C8ED422580,
